1471	914	23.15	62	0	2000-03-19 04:06:32	4.2	Pending	7363.2	2002-11-15 	2000-03-13 
1641	148	8.8	3	1	2002-08-02 20:45:58	9.390	Pending	40.95	2003-01-18 	2005-08-28 
2257	476	0.88	469	0	2003-09-25 04:45:17	75.300	Pending	0.45	2005-09-07 	2000-05-19 
1452	801	6.5	900	0	2001-04-05 08:18:46	275.4	Ok	62.1	2004-03-11 	2003-12-28 
2849	895	7.10	41	1	2006-09-24 16:53:33	0.55	Pending	31.9	2002-08-06 	2002-05-28 
2511	213	93.15	685	0	2002-04-02 16:30:17	5.515	Ok	72.2	2006-10-24 	2001-08-14 
148	427	0.35	15	1	2002-01-20 05:37:28	3851.3	Pending	3247.2	2005-09-13 	2005-08-13 
2053	27	73.2	8	1	2001-10-13 23:06:58	9144.0	Pending	15.50	2006-01-17 	2006-06-22 
790	690	8.67	45	1	2004-08-17 23:10:53	85.0	Pending	8.2	2006-03-16 	2001-10-15 
1945	214	3.6	7	1	2002-07-14 03:24:17	1.597	Pending	3093.7	2004-01-14 	2002-06-12 
270	237	8.1	1	0	2004-08-26 14:30:02	2396.96	Pending	1.4	2005-09-22 	2007-09-05 
1085	294	93.8	39	1	2000-09-27 13:56:52	69.126	Ok	9688.6	2007-11-21 	2006-09-28 
662	733	0.9	36	0	2006-08-13 10:09:25	422.2	Ok	92.20	2007-12-10 	2003-06-20 
1388	569	0.2	670	1	2006-10-19 04:25:31	94.7	Ok	7.5	2005-03-21 	2001-06-03 
2871	594	1.88	92	1	2003-03-04 09:19:11	2441.45	Pending	1.37	2004-11-24 	2002-09-20 
2454	501	4.92	40	0	2007-09-20 06:00:56	0.40	Pending	3.16	2005-09-23 	2007-01-18 
633	967	98.6	9	1	2006-04-22 04:04:24	7.296	Pending	492.9	2003-08-05 	2001-05-05 
428	520	9.0	150	1	2001-10-10 01:06:26	3.7	Pending	635.3	2006-01-26 	2001-10-11 
2789	474	77.1	50	0	2007-07-09 13:58:25	806.789	Ok	5.3	2007-10-12 	2007-12-04 
351	630	4.0	168	0	2007-11-26 22:44:00	52.1	Ok	7.43	2004-04-02 	2003-03-18 
1468	463	7.2	3	1	2007-01-01 17:18:34	481.6	Ok	5.6	2006-07-04 	2004-09-19 
690	107	95.5	13	0	2004-05-07 12:58:28	291.634	Ok	3182.99	2000-12-01 	2000-10-09 
817	808	7.4	39	0	2000-08-21 21:20:19	8097.16	Pending	3.8	2003-02-11 	2003-12-16 
2339	569	72.46	32	0	2004-01-12 13:30:04	14.716	Pending	4.2	2000-05-20 	2001-09-23 
605	851	9.3	17	0	2000-02-07 07:46:08	7607.1	Pending	445.6	2002-01-10 	2007-12-08 
2379	364	7.7	534	1	2006-01-28 07:05:25	77.166	Ok	2.33	2006-08-21 	2002-06-09 
1543	712	40.0	2	1	2003-01-28 21:45:13	75.4	Pending	9.4	2003-12-26 	2001-07-11 
1201	395	8.9	315	0	2001-06-25 11:16:47	96.0	Ok	8141.4	2001-11-13 	2000-09-28 
2247	745	69.4	87	0	2002-08-02 11:07:32	5.103	Pending	411.18	2002-03-28 	2007-10-02 
85	793	6.1	40	1	2004-08-16 16:28:25	67.4	Pending	1.9	2004-10-23 	2006-09-18 
2980	588	47.8	5	1	2007-04-25 11:06:57	7075.577	Ok	354.89	2004-10-10 	2002-08-28 
228	615	6.83	0	0	2003-05-09 11:56:16	1.8	Ok	4.1	2003-10-08 	2000-06-19 
2892	204	0.8	99	0	2005-11-27 01:15:58	3.85	Pending	8118.9	2006-03-08 	2002-08-09 
1940	476	8.9	62	1	2001-05-01 03:22:11	8475.855	Ok	587.36	2006-02-25 	2002-04-27 
1164	943	92.8	975	1	2004-01-28 06:01:33	6294.0	Pending	5722.0	2007-11-20 	2007-11-16 
1233	814	87.7	799	0	2007-01-01 18:17:33	4192.9	Ok	221.4	2006-03-23 	2006-12-27 
2212	63	2.1	982	0	2002-10-09 20:15:54	0.2	Ok	14.4	2003-01-19 	2007-02-11 
2084	722	3.8	91	0	2005-06-25 09:20:08	59.929	Ok	3490.62	2001-11-17 	2002-11-25 
2361	726	9.9	30	0	2007-08-26 15:03:59	9.858	Ok	562.42	2001-11-25 	2002-12-01 
1270	249	85.35	18	0	2001-12-09 19:52:01	5864.1	Ok	522.6	2000-05-26 	2003-12-19 
1356	292	59.7	55	0	2001-03-05 05:57:37	6340.1	Pending	967.36	2005-12-01 	2003-08-08 
640	415	7.6	1	1	2002-10-17 14:17:04	2.734	Pending	84.87	2002-09-13 	2005-10-08 
2383	687	37.0	80	0	2004-10-24 07:18:40	32.250	Ok	2388.7	2003-08-20 	2005-11-22 
1494	365	60.1	74	1	2001-02-25 23:43:55	6983.61	Ok	984.20	2007-03-08 	2007-11-22 
1983	890	9.8	563	1	2007-01-05 00:06:12	21.984	Ok	36.76	2000-02-17 	2000-01-22 
2272	549	1.8	18	0	2002-04-18 20:22:11	576.714	Ok	605.85	2003-04-25 	2000-02-02 
2774	137	8.1	18	0	2003-06-18 11:31:04	29.327	Pending	3721.1	2005-06-28 	2003-08-25 
2287	93	6.4	28	1	2001-03-16 21:46:16	6827.95	Ok	7748.1	2006-04-14 	2004-03-15 
820	864	7.70	5	1	2003-01-07 22:24:34	5.98	Ok	85.36	2001-05-17 	2007-04-11 
1346	484	7.41	5	1	2001-02-14 04:09:19	94.42	Pending	33.83	2005-05-17 	2003-10-26 
2977	628	7.1	2	0	2003-01-15 08:48:23	685.770	Pending	5568.42	2006-03-05 	2001-09-01 
2941	572	8.9	3	0	2002-02-19 17:40:44	5.0	Ok	96.59	2003-04-24 	2006-12-09 
1223	102	8.2	5	0	2001-05-23 15:02:00	6062.70	Pending	3.7	2004-04-02 	2001-01-02 
939	243	9.4	7	0	2007-01-17 11:51:18	3991.0	Pending	7600.49	2002-07-26 	2002-07-01 
856	969	6.4	42	0	2004-08-23 17:42:38	9.3	Ok	997.7	2005-12-23 	2003-11-08 
2015	353	79.47	9	1	2005-03-05 08:44:00	1.721	Ok	0.4	2004-02-12 	2003-04-21 
762	2	95.9	65	0	2004-10-06 08:09:50	79.6	Ok	534.5	2000-09-16 	2005-06-26 
578	277	2.28	32	0	2005-03-25 08:29:17	99.5	Ok	997.39	2006-04-04 	2003-01-11 
996	350	7.64	7	1	2005-02-13 20:34:38	6.78	Pending	413.92	2007-06-22 	2001-01-28 
816	998	78.90	64	1	2004-02-03 03:36:33	7692.71	Pending	29.7	2007-05-13 	2006-04-20 
147	456	12.7	18	1	2004-03-25 14:37:00	82.3	Ok	58.50	2005-12-06 	2001-09-21 
451	872	6.9	937	1	2003-04-17 20:16:39	4875.57	Pending	336.94	2007-08-12 	2004-06-01 
312	275	86.6	936	1	2002-08-24 06:28:16	4.6	Pending	7815.0	2005-02-05 	2007-08-25 
1160	551	7.4	2	0	2007-04-18 05:06:13	4954.494	Pending	7302.77	2000-12-13 	2004-04-25 
704	27	5.92	6	1	2003-12-25 13:35:51	83.7	Ok	3.5	2001-10-14 	2001-02-11 
2087	464	4.6	66	0	2004-06-02 11:19:01	856.9	Pending	8.4	2006-06-08 	2004-07-03 
882	647	89.45	9	0	2000-11-13 00:06:05	3.14	Ok	3.0	2001-12-26 	2005-02-02 
2791	153	0.4	703	0	2002-09-19 20:38:15	4.50	Ok	7.87	2001-09-25 	2003-09-23 
2246	264	1.4	76	0	2001-12-09 12:40:10	3.5	Ok	3.69	2000-10-17 	2003-04-20 
471	501	5.1	3	0	2000-08-09 01:33:28	7.23	Ok	168.0	2007-02-27 	2002-11-01 
1888	573	7.40	2	1	2007-02-12 07:01:50	8.9	Pending	7.6	2002-09-26 	2007-07-12 
345	755	7.13	21	1	2001-06-13 12:44:18	6505.42	Ok	375.3	2005-11-07 	2003-12-02 
1996	172	0.6	305	1	2005-08-09 23:49:57	731.7	Ok	74.73	2007-04-03 	2002-09-21 
1177	839	32.47	3	0	2006-10-21 00:32:35	5.619	Pending	58.6	2005-02-03 	2002-12-24 
1219	862	3.8	67	0	2002-09-23 13:09:47	6.10	Ok	7.9	2007-02-17 	2001-08-20 
2659	82	0.75	59	0	2007-03-18 09:16:30	651.401	Pending	534.9	2000-11-28 	2007-06-07 
2091	540	83.5	34	1	2004-11-21 15:40:22	82.0	Ok	2863.9	2006-03-19 	2003-05-04 
200	380	2.3	429	0	2005-09-10 04:20:30	0.885	Ok	769.73	2002-05-08 	2003-02-20 
2937	296	1.5	2	0	2007-03-28 03:47:34	62.1	Ok	768.58	2001-03-09 	2003-10-15 
2216	388	2.8	32	0	2003-02-06 14:04:50	1.3	Ok	136.1	2006-04-09 	2006-10-22 
1212	411	8.80	60	0	2001-02-16 18:03:04	5.61	Ok	320.39	2002-03-10 	2006-09-01 
3000	887	35.3	5	0	2005-03-25 23:38:40	9454.5	Pending	99.8	2006-04-02 	2006-04-19 
1590	577	2.2	531	0	2005-05-09 01:45:36	4.1	Pending	143.2	2004-11-19 	2006-11-14 
2967	105	4.56	8	1	2004-10-01 02:56:56	516.7	Pending	8.5	2001-05-19 	2005-02-07 
392	294	18.2	462	0	2007-08-05 11:07:12	579.4	Pending	9.46	2002-09-18 	2006-11-01 
507	98	3.1	7	0	2006-12-20 01:25:24	6560.59	Pending	994.1	2002-08-20 	2002-07-28 
2477	902	1.1	38	1	2007-02-11 04:39:44	5.7	Ok	19.4	2004-10-16 	2000-05-21 
1609	398	3.3	39	0	2002-10-13 00:03:57	11.2	Ok	634.1	2004-06-26 	2002-09-27 
616	230	9.43	3	1	2002-07-02 04:12:52	4559.5	Ok	730.86	2005-10-22 	2004-05-20 
757	188	73.5	202	0	2004-08-14 10:40:01	17.49	Pending	18.3	2007-05-24 	2004-01-26 
1670	185	0.2	8	1	2000-07-09 01:14:50	1680.60	Pending	7058.9	2001-09-11 	2001-06-05 
57	594	5.22	6	1	2006-06-26 16:23:13	720.52	Ok	8966.8	2000-08-19 	2000-08-02 
1387	605	8.11	114	1	2006-07-12 09:25:53	984.19	Ok	8.29	2004-03-21 	2003-12-17 
1717	975	95.88	701	0	2007-08-11 22:53:30	0.101	Ok	587.8	2006-04-11 	2003-02-24 
2570	769	36.63	28	0	2005-06-07 08:11:07	287.36	Pending	747.90	2000-03-02 	2000-01-17 
261	732	64.26	32	1	2000-09-03 03:57:01	9141.1	Ok	84.9	2002-03-16 	2007-02-14 
2095	237	1.5	494	1	2003-05-24 05:42:35	442.771	Ok	30.6	2000-10-23 	2001-08-13 
775	159	7.9	441	1	2001-07-23 07:06:00	63.54	Pending	5671.95	2006-12-11 	2001-06-10 
6	671	5.9	97	1	2002-02-28 18:46:50	4384.633	Ok	62.5	2005-06-07 	2005-12-14 
2260	373	9.14	302	0	2000-01-07 18:10:17	656.439	Ok	1298.7	2001-05-22 	2000-10-14 
1958	42	24.1	89	0	2002-07-08 11:26:34	584.16	Pending	8.1	2000-02-04 	2005-04-19 
2206	335	9.9	365	0	2003-06-27 02:55:57	317.1	Pending	44.4	2007-12-14 	2001-11-24 
586	478	81.1	317	1	2000-07-28 14:19:21	8.3	Ok	30.24	2001-11-12 	2001-08-20 
978	399	90.1	2	1	2002-01-23 06:21:37	8.61	Ok	3.18	2004-12-22 	2005-04-26 
1192	508	2.9	902	1	2002-03-25 10:01:00	7.53	Ok	297.1	2006-07-21 	2004-09-21 
250	286	8.7	2	1	2003-06-09 11:05:58	17.214	Ok	8639.36	2001-08-14 	2002-05-27 
2548	947	2.62	1	1	2002-12-27 11:20:01	0.830	Pending	6635.2	2004-06-21 	2007-01-12 
2430	656	7.9	92	0	2004-09-23 16:21:03	5420.89	Pending	58.3	2003-01-16 	2005-03-26 
2310	388	8.44	74	0	2002-12-19 22:54:01	1214.3	Pending	22.0	2000-05-15 	2002-09-19 
2518	52	7.6	4	0	2000-09-25 04:07:07	7.0	Ok	422.2	2006-12-20 	2001-05-16 
318	280	52.34	48	1	2003-03-14 16:30:27	88.66	Ok	395.2	2007-08-17 	2003-09-21 
881	221	34.4	813	0	2000-01-10 09:14:44	6992.7	Ok	474.74	2004-02-07 	2005-01-03 
215	43	28.4	775	1	2006-06-10 10:07:41	7.9	Pending	21.54	2001-04-09 	2002-03-17 
1508	50	48.2	7	0	2003-09-27 18:52:26	50.40	Pending	5222.4	2006-03-09 	2000-12-18 
611	34	4.88	49	0	2002-11-21 17:47:54	81.1	Pending	18.58	2002-07-08 	2006-07-27 
444	779	3.4	0	1	2005-06-17 18:21:36	7423.95	Pending	89.46	2007-12-23 	2007-11-10 
1109	714	6.8	1	1	2004-07-15 13:05:33	882.60	Pending	6.60	2004-01-19 	2005-03-23 
780	319	8.18	93	1	2002-12-05 23:59:56	8.1	Ok	0.26	2002-03-05 	2000-12-23 
1940	491	13.12	576	1	2004-09-12 11:47:11	896.891	Ok	8.7	2005-12-19 	2005-04-14 
379	370	4.6	40	0	2003-10-13 05:24:04	4358.64	Ok	36.6	2007-07-01 	2005-08-06 
490	450	7.5	23	1	2006-12-18 14:56:18	55.2	Ok	7589.9	2006-11-26 	2001-04-26 
2843	432	0.61	73	1	2000-10-19 18:41:04	249.31	Pending	1784.2	2000-07-11 	2000-03-02 
70	896	9.1	624	1	2003-01-13 11:34:08	9.9	Pending	4284.4	2000-09-21 	2006-06-20 
2070	641	5.5	136	1	2004-03-16 03:15:37	750.25	Ok	2.1	2001-12-07 	2005-05-18 
60	996	2.8	63	0	2001-09-18 08:09:53	6131.440	Ok	9568.1	2003-12-03 	2001-10-21 
200	892	8.98	9	1	2007-06-03 08:14:11	372.6	Pending	9.7	2002-03-15 	2007-02-22 
657	977	1.6	757	1	2000-09-07 13:44:47	4.8	Ok	505.6	2002-03-07 	2007-04-15 
2159	395	1.83	383	1	2002-03-24 23:47:27	21.173	Ok	95.36	2002-02-25 	2005-10-02 
1483	740	16.5	3	0	2007-06-20 18:09:32	898.67	Pending	16.2	2002-10-26 	2007-02-14 
733	27	7.24	4	1	2001-08-07 04:35:27	85.283	Pending	931.11	2001-12-02 	2007-02-20 
2502	727	8.6	86	1	2003-01-10 22:28:12	7.884	Ok	9.0	2003-12-23 	2001-04-04 
1838	540	8.92	7	1	2001-10-05 23:44:28	166.11	Ok	5.71	2003-09-16 	2000-06-14 
2631	79	31.67	494	0	2007-05-03 23:33:50	30.702	Pending	51.8	2007-01-22 	2002-10-06 
2520	175	2.5	0	0	2004-11-11 00:43:08	3.161	Ok	1.91	2005-04-09 	2005-09-13 
2406	25	43.8	479	1	2004-07-01 06:53:58	511.13	Pending	103.9	2005-07-27 	2000-01-19 
2808	469	37.43	38	0	2000-11-15 02:52:02	1529.2	Pending	4556.77	2004-01-09 	2003-10-04 
170	467	82.4	1	0	2006-05-20 23:16:25	4264.1	Ok	34.71	2004-12-06 	2000-11-15 
1905	569	34.56	64	0	2001-09-21 14:50:43	61.1	Ok	9353.6	2004-12-20 	2007-05-05 
2288	923	92.8	34	0	2000-02-06 23:32:28	21.37	Pending	0.2	2001-04-06 	2003-08-26 
1240	483	49.3	179	1	2005-03-08 22:57:27	6.560	Pending	345.4	2002-11-05 	2004-07-22 
1699	539	5.4	17	0	2003-09-16 03:18:54	13.759	Ok	37.49	2005-09-28 	2002-04-23 
1294	682	0.0	40	1	2006-02-13 18:02:02	7.8	Pending	84.42	2001-08-09 	2005-05-26 
1239	860	26.30	549	0	2003-09-15 10:13:37	12.416	Ok	2.62	2005-05-27 	2003-06-02 
106	871	77.61	0	0	2004-08-14 01:08:13	5.947	Ok	2.5	2005-05-10 	2002-08-12 
456	152	5.2	7	0	2004-12-15 23:46:46	49.4	Ok	1102.1	2007-05-02 	2000-08-16 
2131	371	81.28	5	0	2002-04-16 14:59:54	277.0	Pending	808.8	2005-09-19 	2007-07-01 
1421	631	2.60	5	0	2007-05-05 08:35:59	84.7	Ok	770.54	2000-05-01 	2005-03-14 
1412	204	0.3	1	1	2004-11-15 07:55:17	124.4	Pending	96.5	2006-05-17 	2000-08-06 
2978	820	5.2	507	0	2001-02-06 11:01:58	436.797	Pending	1785.56	2004-02-16 	2001-10-26 
777	16	3.69	69	1	2000-11-07 23:14:51	8.1	Pending	4.0	2007-03-05 	2005-10-03 
2163	536	6.1	0	0	2007-02-20 05:25:32	699.52	Ok	533.39	2005-05-28 	2005-02-13 
1883	446	81.2	2	0	2007-09-11 14:26:16	854.1	Pending	47.96	2000-07-17 	2004-09-20 
1838	758	0.57	652	1	2006-01-06 08:18:12	410.56	Pending	89.5	2002-02-25 	2006-03-23 
1723	567	42.1	7	0	2007-08-26 04:11:33	659.16	Pending	4.2	2007-08-08 	2007-12-13 
607	1000	33.83	3	1	2003-03-04 13:24:49	6.533	Ok	70.8	2001-01-03 	2003-04-13 
859	498	3.35	54	1	2007-09-13 16:44:07	5.400	Pending	343.5	2007-04-12 	2004-01-05 
921	838	9.26	21	1	2001-09-09 00:45:39	5.80	Pending	1.63	2007-07-18 	2003-05-21 
2496	661	1.36	530	1	2003-05-28 18:05:18	573.13	Pending	3476.0	2007-06-17 	2006-06-26 
2213	987	9.2	5	0	2003-03-05 05:48:42	33.6	Pending	51.4	2001-07-27 	2006-08-24 
1585	265	3.0	76	1	2002-07-24 05:20:23	70.3	Ok	80.59	2005-03-08 	2000-12-13 
1570	134	72.63	9	1	2001-07-12 01:35:02	32.47	Ok	1.2	2000-01-11 	2002-04-05 
8	94	75.99	3	1	2001-10-09 04:32:01	71.0	Pending	48.8	2004-04-23 	2007-10-21 
743	847	7.9	25	0	2002-07-26 17:22:40	12.52	Ok	0.7	2003-04-25 	2000-03-15 
2937	451	5.86	4	1	2003-02-22 15:40:20	6766.85	Pending	7.7	2002-07-20 	2000-07-06 
592	748	97.4	73	0	2005-08-01 04:57:15	98.3	Ok	7.8	2001-09-16 	2005-09-10 
2876	117	69.27	14	1	2002-12-13 05:24:19	23.290	Pending	3.4	2000-05-20 	2005-04-21 
2900	308	48.8	34	1	2002-01-04 09:03:26	6.2	Pending	38.27	2007-03-26 	2004-12-17 
15	540	7.43	498	0	2007-06-07 21:45:35	6184.253	Ok	382.7	2002-11-07 	2007-12-07 
1719	686	0.89	393	1	2005-04-27 13:40:54	785.96	Pending	90.2	2003-06-17 	2006-06-08 
812	682	3.0	33	0	2006-09-08 14:56:51	6.78	Pending	9.9	2007-07-01 	2005-03-07 
1526	223	76.6	31	1	2005-04-20 22:38:03	23.12	Ok	65.28	2007-08-01 	2005-09-06 
1246	342	89.5	3	0	2004-09-24 22:40:27	1.93	Ok	5.66	2005-03-26 	2002-07-05 
2087	643	55.85	197	1	2005-02-24 21:28:11	3727.9	Ok	9.3	2001-12-05 	2000-02-25 
502	907	5.5	306	1	2001-01-08 21:41:38	3.31	Pending	6.9	2003-02-02 	2004-02-22 
442	238	46.3	8	0	2007-03-09 13:22:37	2241.1	Pending	388.21	2006-10-21 	2006-08-10 
2237	968	9.19	2	0	2007-11-07 04:04:55	9867.0	Pending	8807.8	2001-12-06 	2004-06-23 
2435	688	18.37	18	1	2007-01-10 10:32:55	4012.626	Ok	26.10	2003-10-14 	2003-04-05 
2142	519	9.4	586	1	2002-07-25 08:10:44	28.665	Ok	67.50	2001-07-25 	2000-03-01 
632	531	17.62	644	1	2000-06-04 19:29:17	84.1	Pending	0.7	2002-03-02 	2000-10-25 
1183	564	9.8	841	1	2001-11-22 18:51:11	786.8	Pending	6008.1	2004-11-08 	2002-03-08 
2949	225	85.2	61	1	2005-10-22 17:59:39	257.898	Ok	94.4	2007-10-10 	2003-06-19 
238	180	86.7	5	0	2001-12-26 23:20:19	624.84	Pending	0.71	2005-09-06 	2005-11-15 
2342	496	22.5	88	0	2001-10-09 09:26:02	19.2	Pending	940.19	2000-07-17 	2005-07-03 
107	315	8.3	2	0	2007-10-16 05:06:47	13.73	Pending	6.17	2005-12-03 	2003-09-12 
1512	312	4.69	3	1	2007-02-17 03:57:14	5059.9	Pending	38.3	2002-08-03 	2000-08-16 
2824	193	16.38	2	0	2006-07-14 21:37:53	1250.762	Ok	4.3	2004-06-14 	2007-10-20 
2261	238	2.0	111	0	2000-02-13 09:31:35	6657.983	Ok	693.30	2005-04-21 	2002-10-04 
187	101	7.1	509	0	2003-03-19 05:27:26	590.468	Ok	252.0	2004-08-15 	2006-04-20 
2687	477	8.13	484	1	2002-11-28 01:49:07	3.607	Pending	970.85	2003-04-18 	2006-10-05 
1630	580	62.43	58	0	2000-03-13 16:19:02	8.9	Ok	2.71	2007-03-06 	2001-04-06 
2384	630	8.37	49	0	2004-12-13 00:26:47	8129.64	Ok	98.4	2004-05-20 	2002-01-15 
939	618	81.4	81	1	2004-11-18 07:15:14	6.5	Ok	0.98	2004-08-24 	2004-04-17 
1179	921	2.23	2	0	2004-09-06 12:52:44	6002.68	Ok	613.9	2001-05-09 	2000-11-03 
358	188	7.1	405	0	2004-04-27 23:33:59	0.851	Ok	486.3	2005-07-25 	2002-12-01 
2889	777	45.89	7	0	2004-11-05 11:34:50	2.211	Ok	6108.4	2001-03-23 	2005-10-28 
1836	902	5.1	352	0	2003-02-11 22:49:18	0.734	Ok	47.4	2002-06-12 	2001-09-19 
2773	230	3.6	9	0	2001-11-01 12:15:25	0.59	Ok	86.7	2002-07-22 	2001-09-18 
1924	179	90.92	86	1	2002-05-28 21:07:35	1.11	Pending	30.3	2005-03-20 	2005-12-27 
598	950	23.23	66	0	2007-05-02 22:48:06	3.53	Pending	9884.62	2006-07-25 	2004-02-19 
693	139	15.37	9	0	2002-08-16 03:50:27	9037.331	Ok	9681.9	2007-07-18 	2006-01-21 
2201	943	34.30	1	1	2006-01-25 08:49:39	523.44	Ok	66.8	2002-03-03 	2002-02-06 
1385	787	10.23	3	1	2006-12-13 14:12:01	833.78	Pending	386.72	2004-12-14 	2002-01-05 
1458	101	53.0	55	1	2006-06-02 22:26:32	19.41	Pending	9132.71	2005-07-26 	2007-04-21 
1142	403	5.7	8	0	2005-02-02 23:29:42	580.7	Ok	9.6	2005-08-09 	2006-01-20 
922	816	28.7	3	1	2001-02-14 08:22:07	78.44	Ok	644.8	2007-07-15 	2004-05-22 
1391	207	54.9	78	0	2007-03-22 17:19:16	187.578	Ok	7.4	2006-08-20 	2002-06-16 
2354	296	55.27	32	0	2003-10-12 11:21:04	0.47	Ok	468.9	2000-08-27 	2007-06-24 
1088	217	72.68	57	0	2004-03-22 15:15:50	703.85	Ok	509.3	2007-07-10 	2003-05-21 
71	455	8.4	940	1	2000-01-19 08:09:21	582.532	Ok	82.9	2003-02-05 	2001-03-09 
616	611	3.3	0	1	2002-01-16 06:07:31	2394.4	Ok	7980.6	2000-12-09 	2005-10-09 
2088	126	99.1	580	1	2001-07-22 05:23:23	74.327	Pending	4341.9	2001-01-22 	2006-11-28 
2509	10	88.32	4	1	2000-01-14 16:23:00	73.34	Ok	9.47	2002-11-13 	2001-10-24 
1437	919	68.7	91	0	2000-01-27 19:31:16	406.16	Pending	9461.5	2000-02-20 	2007-05-04 
1963	576	7.74	8	1	2001-07-11 19:32:43	16.94	Ok	556.35	2000-10-11 	2004-01-15 
656	293	9.4	695	0	2003-01-20 13:17:16	67.20	Pending	10.5	2002-03-18 	2004-12-10 
226	126	54.3	843	0	2000-11-01 22:05:25	6.232	Pending	32.4	2001-09-10 	2007-03-20 
1749	63	8.61	21	1	2006-02-03 02:01:32	3634.8	Ok	901.2	2003-09-25 	2004-07-26 
2665	315	2.3	48	0	2002-02-20 06:12:48	544.9	Ok	246.0	2001-01-18 	2001-05-24 
1416	257	64.1	93	0	2002-12-22 09:09:09	424.91	Ok	55.7	2005-09-06 	2004-02-02 
1470	395	2.97	2	1	2000-02-04 00:58:28	63.829	Ok	20.35	2006-08-12 	2005-02-26 
1865	680	1.2	53	1	2006-05-07 01:02:20	6.195	Ok	8.3	2007-09-19 	2002-11-15 
1790	975	9.1	58	1	2005-08-26 21:15:51	737.93	Pending	5688.6	2006-01-06 	2006-02-13 
2700	14	6.5	4	1	2003-09-03 04:37:09	1826.9	Ok	28.89	2007-10-12 	2000-03-03 
906	213	62.3	99	1	2003-08-14 12:24:00	702.1	Ok	6963.1	2001-12-27 	2003-10-12 
2573	280	2.7	25	1	2002-01-02 14:44:15	0.923	Pending	552.35	2005-06-23 	2001-06-10 
136	965	7.44	35	0	2006-02-06 01:58:42	8310.8	Pending	7022.44	2002-05-19 	2003-01-17 
729	486	6.22	182	1	2002-04-11 21:50:59	63.138	Ok	4904.3	2002-04-15 	2003-05-05 
2379	558	9.93	7	1	2002-01-12 19:54:57	9.7	Ok	2287.63	2004-05-07 	2003-01-26 
1445	145	68.8	5	1	2001-01-01 19:09:16	79.82	Pending	8500.9	2005-11-20 	2004-09-05 
1536	321	4.39	15	0	2007-01-21 05:50:44	322.666	Pending	315.3	2004-09-19 	2005-12-23 
1130	885	2.87	5	0	2007-05-12 08:02:38	58.6	Ok	97.5	2004-01-14 	2004-08-03 
2183	9	0.33	350	1	2006-06-17 05:28:06	695.3	Pending	9.9	2004-09-09 	2000-12-11 
1498	342	24.80	93	1	2006-06-05 00:51:00	5354.53	Ok	56.46	2006-07-04 	2005-01-20 
1733	3	3.91	9	1	2005-07-26 17:54:40	3374.5	Ok	5.3	2007-09-25 	2002-10-16 
1706	808	85.8	11	1	2006-05-10 01:17:41	7.31	Pending	4258.89	2002-06-04 	2002-05-26 
939	427	65.15	70	0	2006-06-14 08:47:32	6.6	Pending	509.6	2005-03-24 	2003-01-11 
731	371	1.10	54	0	2007-03-22 20:13:52	3202.5	Pending	478.79	2003-09-13 	2000-01-21 
1220	196	2.66	4	1	2001-11-04 20:16:23	8.46	Pending	1.2	2007-10-12 	2004-08-24 
2098	628	4.2	88	1	2005-12-04 20:47:24	793.6	Pending	479.2	2006-09-18 	2006-01-17 
2381	75	8.24	411	1	2001-05-07 18:32:14	295.36	Pending	8.51	2006-10-26 	2004-06-01 
2887	756	7.7	82	1	2000-06-21 15:42:00	40.5	Pending	96.2	2002-05-22 	2007-10-12 
1793	699	2.51	3	1	2003-07-19 03:10:28	43.47	Pending	984.24	2002-06-15 	2002-10-15 
1437	558	3.14	4	1	2004-10-20 03:36:07	33.767	Pending	0.3	2005-03-04 	2006-04-16 
2518	227	85.9	165	1	2000-09-05 10:48:06	23.929	Pending	0.34	2002-06-27 	2001-08-21 
2708	123	5.4	420	1	2003-03-19 02:14:00	83.1	Pending	86.2	2007-01-12 	2000-11-20 
50	855	8.5	1	0	2007-07-13 19:13:41	4.8	Pending	43.7	2000-03-19 	2000-12-03 
1925	632	87.95	472	1	2006-02-21 08:14:55	5.1	Pending	89.0	2007-05-05 	2004-09-25 
2320	631	39.83	975	1	2007-11-04 14:15:12	4.9	Ok	36.35	2000-10-19 	2000-11-26 
1552	576	5.8	29	1	2000-08-24 21:07:28	507.289	Ok	42.77	2004-06-28 	2001-02-14 
2602	578	5.69	5	0	2007-03-08 14:15:26	466.4	Ok	5857.19	2007-02-18 	2006-02-20 
1262	889	4.9	3	1	2000-03-05 03:24:36	3.3	Pending	9.9	2006-02-25 	2001-07-23 
1206	897	9.95	67	1	2005-03-15 15:42:25	4.4	Pending	920.5	2000-01-19 	2006-09-16 
2063	346	48.0	587	0	2007-02-02 13:28:30	17.700	Pending	1977.41	2002-01-08 	2005-03-25 
2487	158	9.6	6	0	2000-03-16 01:18:44	5.915	Pending	7.5	2005-12-15 	2007-10-16 
1195	105	5.99	86	1	2003-11-25 03:36:18	0.992	Ok	3044.68	2007-08-18 	2001-06-08 
506	650	98.29	1	0	2006-01-08 01:58:05	31.203	Pending	8449.94	2002-02-25 	2003-06-24 
17	133	8.92	0	1	2003-09-18 02:27:45	564.8	Ok	134.1	2001-01-11 	2006-03-07 
2591	210	1.6	99	1	2006-11-02 12:41:25	98.8	Pending	4.3	2007-04-13 	2001-03-25 
