2868	519	2000-12-19 15:38:16	3	8029111.3	WgOps	47
2869	385	2007-03-23 04:36:27	9	55.6	RQMIX	32
2870	754	2004-04-19 19:41:35	0	3.79	qFwMHT	3
2871	781	2003-08-01 05:43:06	69	4.60	GDqwTb	9
2872	217	2000-04-04 10:59:53	24	7716863.5	KpcUhL	7
2873	359	2007-06-07 08:28:37	5	732768.33	UuutYkTw	2
2874	953	2005-08-15 14:00:50	3	590016.594	CJBxoIkPhJy	64
2875	934	2005-04-08 20:14:27	1	948.32	NwpgLj	6
2876	301	2006-08-25 22:10:48	67	25.5	wCrwO	16
2877	669	2007-11-06 10:20:25	2	9058347.72	ciKGaiexoU	4
2878	101	2004-03-28 18:07:35	1	2.9	WycYPdQtJHM	5
2879	743	2006-02-13 21:50:37	3	2728.696	qjoyKR	8
2880	554	2002-09-25 02:48:58	47	458037.3	kCBFIYgEO	4
2881	630	2000-02-01 13:17:03	7	65.37	venSEdLySR	9
2882	540	2000-05-10 06:13:47	7	3.972	mfbYaSB	67
2883	744	2005-04-09 21:19:21	16	59.93	ALnIJ	17
2884	687	2003-10-15 23:58:33	30	4.949	cLnYwDw	2
2885	905	2000-09-09 20:13:00	56	85.2	clqhVEPC	45
2886	642	2003-06-22 08:48:47	11	493175.3	dRxVSithv	6
2887	458	2007-09-06 16:57:52	3	552.9	JXKCtQJWmp	3
2888	419	2003-05-02 00:01:42	9	5282.907	vhKQOi	95
2889	603	2006-02-09 16:09:38	1	5.97	iQDGWFiCH	7
2890	586	2002-04-01 18:55:10	2	458978.50	CphKhIISSV	91
2891	49	2003-07-04 08:58:44	1	324.7	vVwSSWFMjC	26
2892	938	2002-08-04 22:17:01	22	46.347	MnnYpMqX	0
2893	745	2004-03-08 08:33:28	16	7.73	vlJSKSAbRXe	9
2894	179	2007-05-01 05:13:41	3	5181.6	EybvtaULMX	4
2895	945	2006-09-22 22:31:30	0	27.696	HVNaEieCTkMI	1
2896	51	2004-02-04 03:26:08	25	45.43	sKtphm	4
2897	857	2003-06-03 05:40:42	1	8078.77	BRRcd	12
2898	923	2007-09-08 19:10:03	33	4298.479	XWmTGjbqGe	4
2899	128	2001-03-11 22:10:29	2	414.318	IcHANK	11
2900	825	2004-05-25 19:59:33	5	425.6	oucglrKGd	32
2901	817	2005-02-19 19:56:33	64	3363174.93	eXNmh	66
2902	870	2005-10-04 09:26:36	8	10121.76	RfcMiBrgGp	3
2903	234	2001-02-07 05:39:14	70	8.6	RfbwoeDkd	2
2904	389	2001-04-26 21:18:56	0	5414852.5	ePTqXhNxt	6
2905	996	2004-08-01 10:01:18	6	252.80	ioEXJG	90
2906	388	2003-06-20 12:46:17	4	76358.305	XgSxrrY	7
2907	413	2002-01-17 02:56:09	93	6450.0	GPrRKG	4
2908	43	2000-11-09 18:46:17	46	0.74	QqeRExYqXfVi	10
2909	997	2007-06-23 04:32:46	81	1.467	akUnYoyJ	50
2910	502	2006-10-10 21:48:59	7	9225.55	NewpvvvKu	53
2911	872	2001-08-06 03:01:53	8	39.5	olqBS	6
2912	164	2006-11-17 12:06:44	4	798.5	iabiLgBR	0
2913	420	2002-10-18 13:24:07	5	36.3	RTutcoWERL	5
2914	278	2001-05-12 03:55:13	70	56.3	YReBticI	4
2915	549	2002-06-28 01:25:00	8	4216.1	TnmNpEIMiLl	99
2916	537	2005-02-01 17:16:26	2	47834.132	KBlLj	5
2917	850	2003-02-20 18:25:09	1	4571933.50	uEppEpcpF	7
2918	438	2000-08-07 23:04:05	99	3710849.21	HdAGSq	50
2919	945	2000-09-04 01:47:22	50	61.0	bqclM	9
2920	413	2003-03-03 21:32:55	96	42283.293	kTyRPq	70
2921	156	2000-08-05 11:45:40	76	85921.483	dkjnPMuT	9
2922	566	2004-05-10 21:07:16	14	6627.6	vNLLVsb	90
2923	78	2006-08-12 11:50:22	9	3971962.975	aByThYxBT	1
2924	897	2003-02-28 12:04:48	1	0.78	mYbDyFQyxTv	9
2925	213	2007-07-16 02:23:47	39	602.7	CClIO	33
2926	586	2007-02-18 14:19:14	70	838.535	YDrTpj	1
2927	104	2002-10-05 08:41:31	50	2107.56	mwYMXJh	3
2928	398	2007-08-25 08:11:44	24	520572.32	feQfBM	87
2929	313	2005-11-15 10:44:16	7	7811.0	fosKWEyOB	60
2930	159	2005-05-18 19:14:23	52	834383.3	wOBnMLT	4
2931	630	2000-06-27 13:29:31	6	9501259.389	YOtOFU	0
2932	747	2001-11-04 04:16:41	60	2163.39	VAVhbd	30
2933	202	2002-12-07 04:00:59	39	6362650.356	lthyYtpEH	1
2934	271	2002-07-15 20:16:16	48	5.26	OaaNWsXOSD	14
2935	280	2006-07-07 22:28:04	16	8.10	SPJyyHMu	2
2936	280	2004-07-28 02:33:48	19	2962.2	dFMKyTytsyE	89
2937	54	2002-03-23 18:33:43	8	997.7	bgllAdt	1
2938	694	2002-06-04 08:43:24	43	2602.47	OcNum	93
2939	12	2006-06-10 05:11:27	37	7420.4	aNGqcEt	8
2940	416	2004-11-16 23:09:17	9	7340940.14	fMBwF	0
2941	636	2007-06-08 23:33:34	9	858898.90	rmuyW	8
2942	483	2002-12-17 21:27:44	9	9784443.636	UShreDbpvEEM	2
2943	163	2004-09-10 22:42:57	0	464512.4	CdltGBhil	2
2944	792	2005-05-14 19:29:31	5	7693034.79	eNTSk	75
2945	441	2007-11-16 16:30:18	8	325.1	esTAhc	3
2946	959	2006-06-04 18:10:10	41	74.94	RXaNodDdAg	54
2947	22	2006-10-05 05:44:36	96	21452.3	rfCtwWm	50
2948	831	2001-02-22 04:42:06	53	2.5	SYIEOl	3
2949	563	2002-04-03 18:22:48	94	4767.2	RYxeqVR	54
2950	984	2007-06-28 23:38:05	0	460085.4	BSfWAJ	48
2951	49	2006-09-10 16:46:35	1	6.577	lAnYbDpKKLJGxE	91
2952	343	2004-09-13 17:49:20	2	444.96	KDWkCU	34
2953	718	2004-05-03 01:47:07	89	490212.894	PCmkQF	79
2954	540	2004-04-25 12:08:03	0	1853061.34	HYFyquIK	44
2955	668	2003-10-25 01:35:16	0	5.3	qMRMTEHxPlskk	2
2956	90	2000-10-03 07:38:23	86	7.93	IjTMTMolPs	6
2957	501	2005-03-05 03:34:37	1	5684531.6	TjyPKWq	91
2958	236	2006-10-17 07:28:45	9	19297.17	eaMeMF	3
2959	926	2001-01-03 06:04:20	9	8964.4	bJIfKO	62
2960	863	2001-05-02 01:30:10	80	9.7	JQGErgNyKQaeh	86
2961	881	2006-10-26 15:01:24	1	4183.0	TptWq	0
2962	765	2000-01-10 21:23:12	8	677.910	aNUeJA	8
2963	613	2006-03-27 19:17:27	87	29775.60	LFilAa	85
2964	730	2007-08-28 22:02:47	89	3651.64	KvRDXU	70
2965	664	2004-08-26 20:06:18	9	37091.7	JyICuPuF	1
2966	369	2005-07-12 19:41:06	0	2999.17	JITTuCy	8
2967	655	2000-01-24 08:46:01	9	7798922.8	TXAek	4
2968	304	2002-04-27 08:40:27	7	81829.411	ucrQw	60
2969	970	2005-05-15 05:18:31	37	2049351.78	JFhaR	75
2970	840	2004-09-22 19:43:42	9	624.602	cbadHPyxjaF	3
2971	268	2005-10-07 01:36:23	7	8.8	CErEFqV	8
2972	364	2007-04-16 11:40:26	52	7895164.184	phixAP	8
2973	959	2002-05-09 09:52:57	59	703.66	PSNIgBAITOtS	9
2974	493	2005-05-21 00:35:06	41	5455.7	DfUlnQ	72
2975	648	2003-05-13 17:25:42	84	7394560.5	cFUOYO	3
2976	962	2002-01-14 09:04:50	6	364733.4	yNdhu	64
2977	969	2001-10-16 03:07:36	74	3.649	WyuWLa	65
2978	128	2007-02-10 07:32:10	3	2.463	lQljcMskI	26
2979	103	2002-08-28 17:18:49	2	4380696.75	dlMUh	0
2980	845	2005-08-07 15:52:09	2	88454.760	pIFBF	6
2981	509	2004-10-16 16:06:01	85	9200.92	icNMHtxRvBcTg	9
2982	10	2002-03-27 18:15:44	76	5.3	VVEbSXgxEpFK	2
2983	687	2000-05-13 16:32:28	0	52.295	HVqAi	58
2984	115	2003-11-12 17:37:12	2	5485.65	BrjmhQVlF	6
2985	876	2006-05-09 11:29:20	62	3019964.0	DHDXQ	98
2986	967	2004-10-05 20:57:59	77	742137.330	Vgwon	2
2987	257	2004-06-03 01:22:05	4	229689.544	IVahFQ	9
2988	849	2001-07-28 02:46:48	4	8.698	EAUncJVE	2
2989	742	2005-07-08 21:06:19	1	68.34	pxfwid	4
2990	335	2000-12-20 22:44:57	56	7242851.213	YmfbfBRYdjX	7
2991	464	2003-05-03 23:34:18	6	8100.8	qmVcQxW	6
2992	265	2006-08-26 20:00:20	96	80565.2	SCaMRoIvS	7
2993	702	2001-04-10 08:49:03	34	4.0	IVlcpdj	3
2994	540	2003-01-12 12:14:13	8	150115.92	bvlQPoC	7
2995	590	2002-12-25 12:28:57	43	62.602	NkkQk	75
2996	705	2002-11-08 11:53:07	2	8734.6	IypItsMpWW	5
2997	783	2002-09-12 04:27:11	56	9643110.18	KISdg	2
2998	844	2000-05-24 10:49:51	5	3.99	XJIfDnXO	89
2999	263	2007-03-18 10:26:47	4	1581693.79	aqNvrUSmLm	3
3000	89	2007-08-10 19:52:28	1	1113214.65	FbycK	8
